date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
19891001,6.6,6.3,5,5.9,4.9,5.1,4,3.5,4.7,5.7,5.5,2.3,4.2,5.9,4.9,3.8,4.1,5.3,6.4,3.6,3.6,4.1,7.1,3.6,7.2,4.9,5.1,2.5,4.4,3.6,4.2,6.3,4.9,3.1,3.4,5.6,5.1,4.8,4.4,4.5,5.3,3.4,4.8,6.2,4.2,3.2,3.8,5.2,7.8,3.6,5.2

19891101,6.6,6.9,4.6,6.2,5.2,5.4,4.3,3,4.9,5.7,5.4,2.4,5,6.2,5.3,4,3.8,5.7,6.2,4.2,3.6,4.3,7.4,4,7.2,5.5,5.4,2.3,4.4,4,4.3,6.3,5.2,3.3,3.8,5.9,5.2,5.2,4.7,4.6,4.9,3.7,5.1,6.5,4.2,3.7,3.8,5.7,7.8,3.9,5.8

19891201,6.2,7.1,4.5,6.6,4.9,5.5,4.3,3.2,4.9,5.3,4.9,2.1,5.2,6.3,5.2,4.2,3.7,5.6,5.7,4.4,3.4,4.5,7.3,4.5,7,5.2,5.6,2.6,4.5,4.4,4.2,6,5.1,3.1,4.2,5.9,5.4,4.9,4.8,4.9,4.6,3.9,4.9,6,4,3.7,3.8,5.6,7.8,3.8,6

19900101,6.9,8.5,5.6,7.5,5.7,6.2,5.3,4.6,5.5,5.9,5.5,2.8,6.8,6.7,5.8,5.1,4.6,6.7,6.5,5.5,4.5,5.8,9.2,5.5,8.3,6.2,6.7,3.1,5.2,5.4,5.1,6.9,5.8,4,5,6.9,6.6,6,5.8,6.6,5,4.6,5.6,6.6,4.8,5.2,4.5,6.3,8.8,5.1,6.9

19900201,7.5,8.6,5.3,7.5,5.6,5.9,5.3,4.4,5.7,5.7,5.4,2.6,6.5,6.7,6.1,4.9,4.4,6.6,5.6,5.8,4.1,5.8,8.3,5.4,7.8,6.5,6.5,2.8,4.8,5.7,5,6.7,5.8,4.1,4.9,6.2,5.9,6.6,5.9,6.5,5,4.4,5.5,6.6,5,5.3,4.2,6.5,8.9,5.2,6.6

19900301,6.8,8.2,5.1,7,5.4,5.8,5,4,5.8,5.5,4.9,2.7,6.5,6.3,5.9,4.9,4.3,5.9,5.2,5.6,3.6,5.9,7.9,5.3,7.1,5.9,6.5,2.5,4.5,5.8,4.8,6.6,5.4,3.6,4.8,5.6,5.4,5.8,5.5,5.6,4.1,4.4,4.9,6.2,4.7,5.4,3.9,5.8,8,5.1,6.3

19900401,6.3,7.6,5.1,6.7,5.4,5.2,4.9,3.7,5.6,5.7,5,2.7,5.9,6,5.4,4.4,4,5.8,5.2,5.1,3.7,5.6,7.2,4.9,7.2,5.4,5.7,2.3,4.5,5.3,4.6,6.2,5,3.6,4.1,5.9,5.1,5.3,5.1,5.8,4.2,3.8,5.2,6.1,4.5,5.3,3.7,5.1,7.8,4.3,5.5

19900501,6.2,7.2,5.1,6.7,5.2,5.1,5,3.4,6,5.7,5,2.7,4.8,5.7,5.1,4,3.9,5.8,5.5,4.7,3.9,5.7,7.1,4.2,7.3,5,5.3,2.1,4.2,5.4,4.7,6.2,4.9,3.8,3.6,5.4,5.6,4.8,5.1,5.8,4.3,3.8,5,6.2,4.4,4.8,4,5,7.7,3.8,4.9

19900601,6.9,7.1,5.5,7,5.3,5.5,5.2,4.1,6.7,6.1,5.5,3.4,5.1,5.9,4.8,4.2,4.3,6,6.7,4.6,4.4,6.1,7.1,4.6,8.2,5.1,5.9,2.5,4.8,5.5,4.7,7.3,4.7,4,4.4,5.3,5.6,5.3,5.2,6,5,3.8,5.1,6.5,4.8,4.7,4.2,4.7,8,4.2,4.8

19900701,6.9,6.1,5.7,7.2,5.9,5,5.3,4.2,6.7,6.3,5.8,2.8,5.2,6.1,4.8,3.9,4.4,5.7,6.5,4.8,4.5,6.5,7.6,4.5,7.6,5.4,5.2,2.5,4.7,5.5,5.2,7,5.2,4.3,3.8,5.4,5.3,5.4,5.4,6.4,4.9,3.5,5.1,6.5,4.4,4.5,4.4,4.7,7.9,4.1,4.4

19900801,7.1,6,5.8,6.6,5.7,4.8,5.2,4.3,6.5,6.5,5.7,2.5,4.9,6.3,5.1,4.2,4.5,5.4,6.7,4.3,4.7,6.4,7.2,4.5,7.6,6.1,5.3,2.2,4.6,5.7,4.9,6.5,5,3.9,3.7,5.2,5.5,5.4,5.1,6.4,5.1,3.6,5.3,6.3,4.5,4.4,4.6,4.7,8.4,4,4.4

19900901,6.8,6.2,5.5,6.5,5.9,4.8,5.2,5.6,6.7,6.7,5.9,2.8,4.5,6.1,4.8,4.1,4.3,5.6,6.9,4.7,4.8,6.8,7.1,4.8,7.4,6,5.4,2.1,4.8,5.6,5.2,6.4,5.3,3.8,3.3,5.2,5.3,5.1,5.2,6.6,5.1,3.3,5.4,6.4,4,4.6,4.8,4.5,8.6,3.9,4.5

19901001,6.6,6.7,5,6.3,5.9,4.6,4.9,6,6.6,6.3,5.5,2.4,4.6,5.9,4.7,4,4.3,5.5,6.4,5.3,4.8,6.5,7,4.3,7.3,5.6,5.8,2,4.6,5.5,5.2,6.3,5.4,4.4,3.1,5,5.7,5.2,5.4,6.7,4.7,3.2,5.3,5.9,4,4.4,4.8,4.4,8.6,3.9,4.6

19901101,6.6,7.2,4.8,6.6,6.5,4.9,5.1,6.1,6.8,6.6,5.7,2.5,5.6,5.8,5.4,4.3,4.4,6.3,6.5,6.4,5.3,7,7.7,4.5,7.5,6.3,6.4,1.9,4.8,6.1,5.6,6.4,5.6,4.8,3.6,5.6,6,5.6,5.9,6.8,5,3.4,5.8,6.4,4,5.7,5.1,5.4,9.2,4.4,5.3

19901201,6.6,7.5,4.8,7.2,6.6,4.9,5.1,6.3,6.6,6.4,5.6,1.9,6,6.2,5.6,4.8,4.1,6.3,6.6,6.8,5.3,7.3,8,4.9,7.9,6.5,6.8,2.2,5.1,6.4,5.7,6.3,5.8,4.9,3.9,5.9,6.3,5.6,5.9,7,5.1,3.5,5.9,6.3,3.9,5.8,5.4,5.8,9.6,4.5,5.4

19910101,7.7,8.7,5.3,8.5,7.5,5.8,6.1,7.4,7.1,7,6.1,2.5,7.9,7.2,6.7,5.5,5.4,7.6,7.7,8.6,6.2,8.7,9.5,5.8,9,7.6,8.2,3.2,6.2,7.6,6.8,7.3,7,6,4.9,7.2,7.5,6.9,7.3,9,6,4.3,7.2,6.9,4.8,7.4,6.2,7.1,10.7,6,6.7

19910201,8.3,9.1,5.1,8.3,7.9,5.7,6.1,7.6,7.2,7.1,6.3,2.5,7.6,7.3,7.1,5.6,5.2,8.4,7,9.5,6.6,8.8,10,6.1,9.2,8.1,8,2.9,6.1,7.8,7,7.2,7.4,6.1,5,7.7,6.8,7.1,7.6,9.2,6.5,4.1,7.5,7.1,5.1,7.6,6.5,7.2,11.2,6.8,6.2

19910301,7.6,8.9,5,7.8,7.9,5.6,5.8,7.1,7.1,7,5.8,2.8,7.5,7.3,7.5,5.4,4.9,8.1,6.9,9.5,6.2,8.9,10.3,6.2,9.2,7.5,8.2,2.7,6.1,7.8,6.9,7.3,7.4,5.9,5.1,7.6,6.2,6.8,7.5,9.2,5.9,4.2,7.3,6.9,4.8,7.7,6.2,6.7,10.9,6.9,5.9

19910401,6.9,8.5,4.7,7.3,7.4,4.9,5.7,6.7,6.8,6.9,5,2.7,6.7,6.5,5.9,4.6,4.2,7.2,6.5,8.9,5.8,8.3,9.4,5.4,8.4,6.5,7.3,2.4,5.8,7.4,6.3,6.9,6.9,5.4,4.6,6.6,5.9,6.2,6.9,8.4,5.3,3.4,6.4,6.5,4.5,8,5.5,5.9,10.3,5.8,5.2

19910501,7.1,8.2,5.3,7.5,7.5,4.9,6.2,6,7.5,7.4,5.3,2.6,5.6,6.7,6.2,4.4,4.3,7.4,7.3,7.9,6,8.6,9.2,4.9,9.2,6.9,6.3,2.5,5.5,7.2,6.6,7,7.3,5.9,4.1,6.2,6.4,5.7,7.2,8.3,5.7,3.4,6.3,6.8,4.4,7,5.8,6,10.3,5.5,4.8

19910601,8.1,8.5,6.2,7.7,7.7,5.4,6.8,6.3,8.1,7.9,5.7,3.5,5.6,7.3,6.1,4.6,4.7,7.6,8.4,7.1,6.3,8.9,9.5,5.4,10.1,6.9,6.7,3,5.9,7.3,6.6,8,7.2,6.1,4.8,6.5,6.6,6.1,7.2,8.3,6.5,3.5,7.1,7.3,5.2,6.9,6,6.1,10.4,5.8,4.7

19910701,7.6,7.6,6.2,7.7,7.9,5.1,6.9,6,8.1,7.9,5.1,3,5.5,7.2,5.6,4.1,4.5,7.3,7.8,6.7,6,8.9,9.4,4.8,8.9,6.3,6.1,2.9,5.9,7.3,6.8,7.7,7.3,6.2,4.1,6.3,6,6.1,7,8.4,6.1,3.2,6.8,7,4.8,6.3,5.7,5.8,10.2,5.1,4.4

19910801,7.4,7.3,6.7,7,7.5,4.9,6.9,6,8,7.9,4.7,2.8,5.6,7.1,5.4,4.4,4.3,6.9,7.6,5.9,5.8,8.7,8.7,4.6,8.5,6.3,6,2.6,5.5,7.2,6.4,7.1,7.1,5.7,4.1,5.8,6,6,6.6,8.4,6.4,3.3,6.7,6.8,5,5.5,5.7,6,10.7,5,4.3

19910901,6.9,7.9,6.7,6.8,7.5,4.9,6.9,5.7,8.2,7.9,4.7,3.2,5.2,7,5,4.2,3.9,6.9,7.3,6,5.8,8.8,8.6,4.8,7.8,5.9,5.9,2.4,5.6,7.1,6.4,6.8,7.1,5.3,3.6,5.8,6,5.7,6.6,8.4,6.3,3.1,6.5,6.8,4.5,5.5,5.7,5.8,10.4,4.7,4.5

19911001,6.7,8.4,6.8,6.5,7.6,4.9,6.9,5.4,8.2,7.8,4.6,2.8,5.1,7.2,5.1,4,3.9,6.6,7,6.1,6,8.3,8.5,4.4,7.4,5.6,6.2,2.3,5.5,6.8,6.6,6.7,7.1,5.4,3.5,5.6,6.1,6.3,6.7,8.4,6.2,2.9,6.3,6.8,4.4,5.1,5.6,5.8,10.5,4.6,4.6

19911101,6.7,9.1,6.5,6.7,7.9,5.3,7.1,5,8.3,7.8,4.4,3,6,7.7,5.4,4.4,3.9,6.7,6.8,6.8,6.2,8.3,8.6,4.6,7.1,5.5,6.9,2.5,5.7,7,6.9,6.8,7.3,5.7,4.1,5.9,6.1,6.7,7,8.3,6.2,3.3,6.4,7,4.5,5.9,5.9,6.7,10.8,4.9,5.5

19911201,7.1,9.5,6.8,7.4,8,5.5,7.1,5.1,8.4,7.9,4.6,2.9,6.5,8.4,5.8,4.9,3.7,6.7,7,7.4,6.4,8.3,8.9,4.9,7.4,5.9,7.2,2.6,6,7.1,7.1,6.8,7.8,5.7,4.6,6.5,6.2,7,7,8.5,6.5,3.3,6.4,7,4.4,6.1,6.1,7,11.4,4.9,5.9

19920101,8.1,10.6,7.9,8.6,9.2,6.5,8.1,6.3,8.9,8.7,5.5,3.4,7.8,9.3,6.9,5.8,4.8,7.9,8.2,9,7.4,9.4,10.5,6,8.7,7,8.3,3.5,7.3,8.1,8.2,7.9,9,6.7,5.6,8.1,6.9,8.6,8.4,10.2,7.4,4,7.7,8.1,5.3,7.5,7.1,8.1,12.6,5.8,7.2

19920201,8.4,10.7,7.8,8.3,9.4,6.4,8.1,6.2,8.9,8.6,7.5,3.7,7.8,9.4,7.2,5.4,4.6,8.1,7.7,9.2,7.6,9.2,10.4,5.9,8.6,7.2,8,3.2,7.1,8,8.5,7.8,9.3,6.9,5.7,8.4,7.2,8.8,8.5,10.1,7.4,3.8,7.6,8.1,5.5,7.3,7.3,8.3,12.9,6.2,6.8

19920301,7.6,10.2,7.6,7.5,9.2,6.5,7.5,5.9,8.6,8.2,7.2,3.8,7.5,8.7,7,5.1,4.5,7.3,7.5,8.9,7.3,9,10.1,5.9,8.3,6.6,7.8,3.1,6.7,7.9,8.2,7.4,8.8,6.3,5.7,7.9,6.6,8.5,8,9.8,6.6,3.9,7,7.6,5.2,7.3,6.9,7.7,12.3,5.9,6.6

19920401,7,9.5,7.2,7,8.7,5.8,7.2,5.5,7.8,7.9,6.8,3.8,6.9,8,6.3,4.4,4.1,6.3,7.3,8,6.8,8.3,8.9,5.1,7.6,6,6.8,2.7,6.5,7.5,7.8,7.1,8.2,5.6,4.9,7.1,5.6,7.5,7.3,8.9,6.2,3.1,5.8,7.2,4.7,7.1,6,6.8,11.4,5.1,5.8

19920501,7.3,9.1,7.4,7.1,8.7,5.9,7.4,5.2,8.2,8.1,6.9,4.2,5.6,8.1,6.8,4.2,4.3,6.7,7.9,7.3,6.8,8.4,8.9,4.8,8.4,6.2,6.3,2.8,6.2,7.3,8.4,7,8.4,6,4.3,7.2,6,7,7.6,8.7,6.3,3.3,6,7.5,4.8,6.4,6.4,7,11,5,5.4

19920601,8.7,9.1,8.1,7.5,9.5,6.4,7.7,5.9,8.8,8.8,7.9,5.1,5.9,8.6,7.2,4.5,4.9,7.3,9.5,6.8,7.2,8.8,9.6,5.5,9.8,6.8,6.8,3.3,6.9,7.4,8.9,8.2,8.8,6.5,5.1,7.9,6.5,7.2,7.9,8.7,7.3,3.4,7,8.4,5.4,6,6.7,7.2,11.3,5.7,5.5

19920701,8.2,7.9,7.9,7.4,9.7,5.9,7.8,5.5,8.6,8.7,7.4,4.7,5.7,8,6.9,4.1,4.7,7,8.8,6.4,6.8,8.7,9.8,4.9,8.8,6.1,6.1,3.2,6.9,7,9.2,7.5,8.8,6.4,4.5,7.5,5.8,7.1,7.8,8.8,6.8,3.1,6.4,7.9,4.9,5.6,6.2,6.9,10.7,5.2,4.9

19920801,7.7,7.5,7.9,6.7,9.4,5.7,7.5,5.4,8.4,8.6,7.2,4.6,6.1,7.4,6.6,4.1,4.7,6.6,8.7,5.9,6.4,8.3,8.6,4.8,8.4,6,6,2.7,6.5,7.1,8.5,6.9,8.6,6,4.5,7.1,5.5,6.9,7.4,8.6,6.8,3.2,6.3,7.6,5,5.3,6.1,7,10.9,4.9,4.7

19920901,7.1,7.8,7.7,6.5,9.5,5.6,7.4,5.2,8.7,8.6,7,4.5,5.6,6.9,6.1,4,4.5,6.5,8.4,6,6.5,8.4,8.3,4.8,7.6,5.7,5.8,2.6,6.6,6.9,8.4,6.7,8.6,5.5,4,7,5.8,6.6,7.2,8.6,6.6,2.9,6.1,7.5,4.5,5.3,5.9,6.8,10.7,4.7,4.7

19921001,6.7,8.1,7.2,6,9.2,5.4,7.1,5.1,8.6,7.7,6.6,4.9,5.5,6.3,5.5,3.8,4.2,6.2,7.6,6.2,6.3,7.7,7.6,4.3,7,5.1,6,2.4,6.3,6.6,8.1,6.5,8.2,5.4,3.8,6.6,5.3,6.5,7,8.3,6.4,2.7,5.7,7.1,4.4,4.9,5.6,6.8,10.5,4.3,4.7

19921101,6.9,8.4,7,6.1,9.7,5.8,7.4,4.5,8.9,7.6,6.6,4.9,6.1,6.7,5.9,3.9,4.3,6.4,7.5,7,6.4,7.7,7.5,4.6,6.6,5.5,6.4,2.4,6.3,6.9,8.1,6.6,8.3,5.8,4.3,6.8,5.3,7,7.1,8,6.4,3.1,6.2,7.4,4.4,5.4,5.6,7.6,10.7,4.3,5.3

19921201,7.1,8.3,6.7,6.5,9.5,6,7.3,4.4,8.6,7.2,6.3,4.3,6,7.2,6.1,4.4,4.2,6.3,7.3,7.2,6.1,7.6,7.6,4.9,6.7,5.9,6.6,2.6,6.5,6.7,8,6.6,8.3,5.5,4.6,7.1,5.7,7.2,6.9,7.9,6.6,3.2,6.2,7.2,4.2,5.2,5.6,7.8,10.8,4.3,5.5

19930101,8,9,7.4,7.5,10.3,6.8,8.3,5.4,9.2,7.8,7,4.8,7.8,8.5,6.9,5.2,5.4,7.4,8.3,8.3,6.8,8.6,8.4,6.1,7.7,7.2,7.9,3.6,7.6,7.7,8.8,7.4,9.3,6.3,5.4,8.3,6.3,8.4,8,9.4,7.6,4.2,7.1,8.1,4.8,6.4,6.2,8.9,11.8,5.1,6.5

19930201,8,9.1,6.9,7.1,10.3,6.5,8,5.4,9.1,7.4,6.8,4.6,7.5,8.5,6.9,4.9,5.2,7.4,7.4,8.4,6.8,8.2,8.2,6.1,7.2,7.5,7.4,3.3,7.3,7.7,8.7,7.2,9,6.2,5.2,7.9,6.3,8.3,8,9,7.8,4,6.8,7.8,5,6.2,6,8.8,12.3,5.4,6.5

19930301,7.5,8.7,6.5,6.5,9.9,6.2,7.3,5.2,8.7,7,6.3,4.6,7.6,8.1,6.4,4.7,5.2,7.3,7.2,8.2,6.6,7.8,7.7,5.9,7,7,7.3,3.2,7.1,7.3,8.4,7.3,8.3,5.6,5.2,7.2,5.9,8,7.6,8.6,7.3,4.1,6.7,7.3,4.5,6.1,5.6,8.1,11.8,5.8,6.4

19930401,7.1,8.2,6.3,6.1,9.5,5.5,7,4.8,8,6.9,5.7,4.3,6.7,7.7,6,4.2,4.7,6.5,7,7.7,6.2,7.1,6.9,5.3,6.6,6.3,6.2,2.8,7,6.1,7.9,6.8,7.7,5.2,4.5,6.6,5.6,7.5,6.9,7.9,7.1,3.3,6,6.9,4,5.9,5.2,7.3,11.4,5.3,5.6

19930501,7.2,7.8,6.1,6.2,9.1,5.3,6.8,4.4,8.2,6.9,5.6,4.3,5.6,7.7,6.2,3.7,4.9,6.6,7.2,7.3,6.2,6.9,7.1,4.8,7,6.3,5.6,2.7,6.7,5.8,7.7,7,7.7,5.2,3.9,6.4,6.1,6.9,7.1,7.5,7.3,3.1,5.8,6.9,4.1,5.1,5.2,7.2,11,4.8,5

19930601,8.3,7.7,6.7,6.5,9.5,5.7,6.9,5.2,8.8,7.4,6.4,5,5.6,8.1,6.3,4,5.3,6.8,8.5,7,6.6,7.1,7.6,5.4,7.8,6.8,6.1,3.1,7.2,5.9,7.7,7.9,7.8,5.5,4.7,6.7,6.4,7.1,7.2,7.5,8,3.3,6.5,7.7,4.6,5.1,5.5,7.2,10.9,5.3,5

19930701,8.2,6.7,6.6,6.4,9.7,5.1,6.8,5.1,8.7,7.5,6.3,4.5,5.3,7.6,4.7,4.1,5.2,6.3,8,6.6,6.4,6.9,7.7,4.6,6.7,6.1,5.5,2.9,7.1,5.7,7.8,7.4,7.8,5.2,4,6.5,5.9,7.1,7.1,7.4,7.6,3.1,5.9,7.4,4.1,4.7,5.2,7,10.2,4.7,4.8

19930801,7.5,6.3,6.6,5.8,9.2,4.8,6.4,5.1,8.5,7.3,5.9,4.3,5.3,7.1,4.1,3.7,5,5.8,7.8,6.2,6.1,6.5,6.8,4.4,6.4,6,5.3,2.5,6.7,5.6,7.2,6.9,7.5,4.6,4,5.9,5.8,6.7,6.7,7.3,7.5,3.2,5.5,7,4.1,4.5,5.1,6.9,10.2,4.4,4.6

19930901,6.9,6.7,6.3,5.6,9.1,4.6,5.8,5.1,8.4,7.2,5.7,4.3,4.9,6.9,3.9,3.5,4.7,5.5,7.6,6.4,5.8,6.6,6.6,4.4,6,5.7,5,2.3,6.7,5.7,7,6.7,7.4,4.1,3.5,6,5.7,6.1,6.5,7.2,7.1,3,5.2,6.9,3.6,4.5,4.9,6.5,9.7,4,4.5

19931001,6.7,7,6.1,5.3,9.2,4.4,5.6,5.1,8.3,7,5.9,4.3,4.9,6.7,4.2,3.4,4.8,5.2,7.7,6.4,5.8,6.1,6.6,4.1,6,5.5,5.2,2.3,6.3,5.5,6.8,6.4,7.6,4.3,3.3,6.1,5.9,6.1,6.5,7.2,6.9,2.8,5,6.8,3.5,4.2,4.8,6.5,9.5,4,4.7

19931101,6.4,7.5,5.8,5.3,9.1,4.5,5.5,4.8,8.3,6.7,5.3,4.6,5.3,6.1,4.3,3.4,4.7,5.1,7.5,7.2,5.5,6,6.5,4.1,5.4,5.2,5.5,2.2,6.2,5.5,6.6,6.4,7.4,4.2,3.7,6,5.7,6.1,6.3,7,6.5,3.1,4.7,6.7,3.3,4.7,4.6,6.7,9.4,4.2,5.2

19931201,6.2,7.6,5.6,5.6,8.7,4.4,5.2,4.9,8.1,6.4,5.2,4.2,5.6,6.2,4.7,3.8,4.5,4.9,7.3,7.3,5.3,6,6.6,4.3,5.6,5.3,5.6,2.4,6.3,5.3,6.6,6.3,7.4,4,4.1,6.1,5.6,6.1,6,6.9,6.5,3.3,4.5,6.4,3.1,4.6,4.6,6.8,9.4,4.3,5.4

19940101,7.5,8.8,6.5,6.6,9.9,5.4,6.3,6.1,8.9,7.2,6.5,5.2,7.1,7.6,5.9,4.7,5.6,6.4,8.9,8.5,6.2,7.3,8.1,5.7,7.1,6.6,6.8,3.3,7.2,6.1,7.7,7.2,8.4,5.1,4.9,7.4,6.6,7.3,7.3,8.7,7.6,3.9,5.9,7.5,4,5.8,5.7,8,11,5.7,6.6

19940201,7.3,9,6.1,6.3,9.7,5.2,6.2,6.1,8.7,6.8,6.2,5.3,6.6,7.3,5.8,4.5,5.3,6.8,8,8.8,6.2,6.9,7.6,5.2,6.9,6.4,6.5,3.2,6.8,6,7.8,6.8,8.3,5.1,4.8,7,6.5,7.2,7.2,8.2,7.4,3.8,5.8,7.3,4.1,5.5,5.6,8.1,11.2,6.1,6.5

19940301,6.4,8.7,6,5.9,9.4,5.2,5.7,5.7,8.4,6.7,5.8,5.4,6.4,6.8,5.7,4.3,5.3,6.1,7.9,8.4,5.9,6.7,7.3,5.2,6.6,6.1,6.3,3.1,6.5,5.6,7.7,6.8,7.9,4.6,4.8,6.8,6.1,6.8,7.1,7.9,6.8,3.9,5.5,6.9,3.9,5.4,5.4,7.6,10.5,5.8,6.3

19940401,5.8,8.2,5.9,5.4,8.9,4.5,5.4,5.2,7.4,6.5,5.3,5.4,5.7,6,5,3.5,4.8,5.2,7.6,7.7,5.3,6.1,6.2,4.3,6.2,5.2,5.3,2.5,6.3,4.9,7,6.3,7.3,4.2,3.9,6,5.5,5.9,6.4,6.9,6.5,3.1,4.7,6.5,3.6,5.3,5,6.8,9.5,4.9,5.4

19940501,5.6,7.9,5.9,5.3,8.2,4.2,5.3,4.6,7.6,6.3,4.9,5.5,4.7,5.5,4.7,3.1,4.5,5.1,7.6,7.2,5.2,5.8,5.7,3.4,6.4,4.5,4.5,2.5,5.9,4.5,6.7,6.3,6.8,4.2,3.3,5.5,5.7,5,6.2,6.6,6.1,3.1,4.2,6.3,3.6,4.6,4.8,6.3,8.8,4.3,4.8

19940601,6.7,7.6,6.7,5.7,8.6,4.6,5.7,5.1,8.2,6.8,5.5,6.2,4.8,5.8,4.8,3.4,4.9,5.6,8.8,6.8,5.4,6.2,6,4,7.3,5,5,2.9,6.3,4.6,6.8,7.1,6.9,4.6,4,5.7,5.9,5.3,6.4,6.6,6.6,3.2,5.1,7,4.2,4.5,5.1,6.3,8.9,4.8,4.7

19940701,6.6,6.8,6.7,5.8,8.9,4.2,5.9,4.8,8.2,6.9,5.6,6,4.8,5.8,5,3,5,5.5,8.4,6.5,5.2,6.1,6.5,3.6,6.5,4.7,4.5,2.8,6.2,4.5,7.2,6.8,7,4.7,3.5,5.7,5.4,5.1,6.4,6.9,6.2,3,5.1,6.8,4,4.2,4.8,6.1,8.3,4.4,4.3

19940801,6.4,6.3,6.9,5.1,8.4,3.9,5.7,4.5,7.7,6.7,5,5.8,4.8,5.5,4.8,3.2,5,5.1,8.2,5.9,5.1,5.8,5.5,3.6,6.3,4.9,4.5,2.4,5.9,4.5,6.6,6.4,6.6,4.5,3.4,5.2,5.4,5,6.1,6.6,6.3,3.1,5,6.5,4.1,4,4.8,6.1,8.2,4.2,4.1

19940901,5.7,6.4,6.5,4.7,8.1,3.6,5.4,4.3,7.6,6.5,4.8,5.9,4.6,5,4.3,3.1,4.7,5,7.7,5.8,4.9,5.8,5.2,3.7,5.6,4.5,4.4,2.3,6,4.2,6.4,6.2,6.3,4.1,2.9,4.9,5.1,4.2,5.8,6.3,5.8,3,4.6,6.2,3.6,4,4.6,5.7,7.5,3.7,3.9

19941001,5.8,6.8,6.1,4.4,7.9,3.4,5.1,4.1,7.5,6.1,4.8,5.6,4.7,5,4.4,3,4.6,4.7,7.5,5.9,4.8,5.4,4.9,3.3,5.7,4.1,4.6,2.3,5.7,3.9,6.2,6,6.2,4,2.7,4.5,5.1,4.3,5.6,6.2,5.5,2.8,4.3,5.8,3.6,3.6,4.3,5.6,7.4,3.6,4

19941101,5.5,7.3,5.5,4.4,7.8,3.5,5.4,3.7,7.7,5.8,4.3,5.4,5.3,4.6,4.1,3,4.6,4.6,7,6.3,4.7,5.3,4.5,3.3,5.3,4.4,5.1,2.1,5.7,4,6,6,6,4,3,4.2,4.9,4.6,5.5,6,5.2,3,4.1,5.7,3.5,4,4.2,6.2,7.3,3.5,4.4

19941201,5.3,7.5,5.1,4.7,7.3,3.4,5.1,3.6,7.7,5.2,4,4.7,5.7,4.5,4,3.5,4.4,4.6,6.6,6.3,4.5,5.3,4.5,3.7,5.3,4.5,5.6,2.4,5.6,4,5.8,5.9,5.8,3.5,3.5,4.1,4.8,4.5,5.2,5.9,4.9,3.1,4.1,5.4,3.4,3.9,4.1,6.1,7.5,3.3,4.7

19950101,6.6,8.5,5.9,5.7,8.5,4.3,6.3,4.6,8.7,5.9,4.9,5.5,6.9,5.7,4.9,4.3,5.4,6,7.9,7.7,5.4,6.4,6,4.9,6.8,5.6,6.6,3.1,6.6,4.8,7,6.8,7,4.5,4.5,5.3,5.4,5.7,6.5,7.9,5.8,3.8,5.4,6.4,4.1,5.1,5,7.1,8.6,4.5,6

19950201,6.3,8.6,5.1,5.7,8.1,4.1,6.1,4.5,8.7,5.1,4.4,5.2,6.5,5.5,4.8,4,4.8,6.1,6.9,7.5,5.2,5.9,5.7,4.5,5.9,5.6,7.2,2.8,6.1,4.8,6.8,6.5,6.7,4.4,4.3,4.9,5.1,5.8,6.4,7.6,5.2,3.5,4.9,5.9,4.1,5,4.6,7.3,9,4.7,5.8

19950301,5.8,8.1,5.2,4.8,8,4.1,5.7,4.3,8.5,5,4.3,5.3,6.3,5.3,5.1,3.9,4.8,5.5,6.9,7.2,5,5.7,5.9,4.4,5.9,5.4,6.3,2.7,5.8,4.6,6.6,6.5,6.6,4.1,4,4.8,4.6,5.3,6.1,7.2,4.6,3.4,4.9,5.7,3.7,4.9,4.5,6.7,8.2,4.6,5.5

19950401,5.8,7.4,5.2,4.5,8,3.9,5.5,4.1,8.2,5.2,4.8,5.6,5.7,5.5,5,3.5,4.5,5.2,7,6.6,5,5.3,5.6,4.1,5.8,5,5.6,2.6,5.7,4,6.4,6.3,6.4,4.1,3.4,4.6,4.2,5.1,5.8,6.4,4.7,3,5.1,5.9,3.5,4.6,4.4,6.4,7.9,4.2,5

19950501,5.8,7,5.1,4.6,7.6,3.9,5.5,3.8,8.6,5.3,4.8,5.8,4.9,5.1,4.8,3.2,4.4,5.4,7,5.9,5,5.2,5.3,3.4,6.3,4.8,5.1,2.7,5.4,3.8,6.5,6.2,6.2,4.3,2.8,4.4,4.6,4.6,5.9,6.2,4.8,2.9,4.9,5.8,3.4,4.2,4.6,6.3,7.8,3.7,4.7

